,order_id,total_items
12012,12072,1
12013,12073,1
12014,12074,1
12015,12075,3
12016,12076,1
12017,12077,1
12018,12078,5
12019,12079,1
12020,12080,1
12021,12081,1
12022,12082,2
12023,12083,3
12024,12084,2
12025,12085,1
12026,12086,3
12027,12087,4
12028,12088,1
12029,12089,2
12030,12090,4
12031,12091,1
12032,12092,2
12033,12093,4
12034,12094,2
12035,12095,1
12036,12096,1
12037,12097,3
12038,12098,2
12039,12099,2
12040,12100,2
12041,12101,2
12042,12102,1
12043,12103,2
12044,12104,2
12045,12105,2
12046,12106,1
12047,12107,2
12048,12108,3
12049,12109,3
12050,12110,2
12051,12111,1
12052,12112,2
12053,12113,1
12054,12114,1
12055,12115,1
12056,12116,5
12057,12117,3
12058,12118,1
12059,12119,6
12060,12120,1
12061,12121,4
12062,12122,1
12063,12123,1
12064,12124,1
12065,12125,1
12066,12126,4
12067,12127,1
12068,12128,3
12069,12129,1
12070,12130,1
12071,12131,1
12072,12132,1
12073,12133,1
12074,12134,1
12075,12135,1
12076,12136,2
12077,12137,1
12078,12138,1
12079,12139,1
12080,12140,1
12081,12141,1
12082,12142,4
12083,12143,1
12084,12144,1
12085,12145,1
12086,12146,2
12087,12147,4
12088,12148,2
12089,12149,4
12090,12151,4
12091,12152,3
12092,12153,4
12093,12154,1
12094,12155,4
12095,12156,3
12096,12157,1
12097,12158,2
12098,12159,2
12099,12160,3
12100,12161,2
12101,12162,3
12102,12163,2
12103,12164,1
12104,12165,2
12105,12166,2
12106,12167,1
12107,12168,2
12108,12169,3
12109,12170,2
12110,12171,3
12111,12172,2
12112,12173,4
12113,12174,1
12114,12175,1
12115,12176,2
12116,12177,1
12117,12178,1
12118,12179,1
12119,12180,1
12120,12181,1
12121,12182,1
12122,12183,3
12123,12184,2
12124,12185,1
12125,12186,1
12126,12187,3
12127,12188,1
12128,12189,2
12129,12190,1
12130,12191,3
12131,12192,1
12132,12193,1
12133,12194,4
12134,12195,1
12135,12196,8
12136,12197,1
12137,12198,7
12138,12199,1
12139,12200,1
12140,12201,1
12141,12202,2
12142,12203,1
12143,12204,2
12144,12205,2
12145,12206,4
12146,12207,4
12147,12208,3
12148,12209,2
12149,12210,2
12150,12211,1
12151,12212,1
12152,12213,1
12153,12214,4
12154,12215,2
12155,12216,1
12156,12217,2
12157,12218,2
12158,12219,4
12159,12220,1
12160,12221,1
12161,12222,1
12162,12223,1
12163,12224,4
12164,12225,1
12165,12226,1
12166,12227,3
12167,12228,1
12168,12229,1
12169,12230,2
12170,12231,3
12171,12232,1
12172,12233,1
12173,12234,1
12174,12235,1
12175,12236,3
12176,12237,2
12177,12238,2
12178,12239,1
12179,12240,3
12180,12241,1
12181,12242,1
12182,12243,4
12183,12244,2
12184,12245,2
12185,12246,4
12186,12247,1
12187,12248,3
12188,12249,2
12189,12250,2
12190,12251,1
12191,12252,5
12192,12253,2
12193,12254,2
12194,12255,1
12195,12256,2
12196,12257,11
12197,12258,2
12198,12259,3
12199,12260,1
12200,12261,1
12201,12262,2
12202,12263,3
12203,12264,5
12204,12265,2
12205,12266,11
12206,12267,1
12207,12268,2
12208,12269,2
12209,12270,1
12210,12271,3
12211,12272,4
12212,12273,1
12213,12274,2
12214,12275,2
12215,12276,3
12216,12277,1
12217,12278,4
12218,12279,1
12219,12280,4
12220,12281,4
12221,12282,1
12222,12283,1
12223,12284,4
12224,12285,2
12225,12286,2
12226,12287,1
12227,12288,1
12228,12289,2
12229,12290,4
12230,12291,2
12231,12292,1
12232,12293,1
12233,12294,3
12234,12295,4
12235,12297,1
12236,12298,2
12237,12299,1
12238,12300,2
12239,12301,2
12240,12302,4
12241,12303,4
12242,12304,2
12243,12305,2
12244,12306,3
12245,12307,1
12246,12308,1
12247,12309,3
12248,12310,2
12249,12311,1
12250,12312,3
12251,12313,3
12252,12314,1
12253,12315,3
12254,12316,1
12255,12317,4
12256,12318,1
12257,12319,1
12258,12320,1
12259,12321,3
12260,12322,1
12261,12323,10
12262,12324,2
12263,12325,1
12264,12326,2
12265,12327,3
12266,12328,1
12267,12329,1
12268,12330,1
12269,12331,2
12270,12332,4
12271,12333,2
12272,12334,2
12273,12335,1
12274,12336,2
12275,12337,4
12276,12338,3
12277,12339,1
12278,12340,4
12279,12341,3
12280,12342,1
12281,12343,2
12282,12344,2
12283,12345,1
12284,12346,2
12285,12347,4
12286,12348,2
12287,12349,2
12288,12350,4
12289,12351,3
12290,12352,1
12291,12353,4
12292,12354,2
12293,12355,4
12294,12356,1
12295,12357,3
12296,12358,2
12297,12359,3
12298,12360,3
12299,12361,3
12300,12362,4
12301,12363,1
12302,12364,3
12303,12365,1
12304,12366,1
12305,12367,1
12306,12368,4
12307,12369,2
12308,12370,1
12309,12371,2
12310,12372,1
12311,12373,4
12312,12374,1
12313,12375,2
12314,12376,2
12315,12377,4
12316,12378,2
12317,12379,4
12318,12380,1
12319,12381,2
12320,12382,1
12321,12383,1
12322,12384,3
12323,12385,1
12324,12386,1
12325,12387,4
12326,12388,1
12327,12389,1
12328,12390,1
12329,12391,1
12330,12392,1
12331,12393,1
12332,12394,3
12333,12395,2
12334,12396,1
12335,12397,2
12336,12398,1
12337,12399,2
12338,12400,2
12339,12401,1
12340,12402,4
12341,12403,2
12342,12404,1
12343,12405,1
12344,12406,1
12345,12407,2
12346,12408,1
12347,12409,1
12348,12410,1
12349,12411,3
12350,12412,2
12351,12413,2
12352,12414,1
12353,12415,3
12354,12416,1
12355,12417,1
12356,12418,1
12357,12419,1
12358,12420,2
12359,12421,4
12360,12422,3
12361,12423,1
12362,12424,1
12363,12425,3
12364,12426,1
12365,12427,2
12366,12428,3
12367,12429,2
12368,12430,2
12369,12431,1
12370,12432,4
12371,12433,2
12372,12434,1
12373,12435,1
12374,12436,2
12375,12437,2
12376,12438,1
12377,12439,2
12378,12440,1
12379,12441,4
12380,12442,1
12381,12443,1
12382,12444,9
12383,12445,1
12384,12446,3
12385,12447,2
12386,12448,1
12387,12449,3
12388,12450,1
12389,12451,2
12390,12452,12
12391,12453,1
12392,12454,1
12393,12455,1
12394,12456,4
12395,12457,3
12396,12458,1
12397,12459,1
12398,12460,3
12399,12461,3
12400,12462,3
12401,12463,1
12402,12464,1
12403,12465,2
12404,12466,3
12405,12467,3
12406,12468,2
12407,12469,2
12408,12470,2
12409,12471,2
12410,12472,2
12411,12473,2
12412,12474,3
12413,12475,2
12414,12476,4
12415,12477,2
12416,12478,2
12417,12479,2
12418,12480,2
12419,12481,2
12420,12482,2
12421,12483,1
12422,12484,2
12423,12485,2
12424,12486,4
12425,12487,1
12426,12488,2
12427,12489,1
12428,12490,1
12429,12491,2
12430,12492,4
12431,12493,1
12432,12494,1
12433,12495,1
12434,12496,1
12435,12497,2
12436,12498,1
12437,12499,13
12438,12500,2
12439,12501,2
12440,12502,1
12441,12503,1
12442,12504,1
12443,12505,3
12444,12506,1
12445,12507,8
12446,12508,1
12447,12509,3
12448,12510,1
12449,12511,1
12450,12512,1
12451,12513,3
12452,12514,2
12453,12515,2
12454,12516,2
12455,12517,1
12456,12518,1
12457,12519,2
12458,12520,2
12459,12521,1
12460,12522,4
12461,12523,1
12462,12524,3
12463,12525,4
12464,12526,3
12465,12527,2
12466,12528,1
12467,12529,2
12468,12530,3
12469,12531,1
12470,12532,3
12471,12533,2
12472,12534,2
12473,12535,1
12474,12536,1
12475,12537,2
12476,12538,4
12477,12539,2
12478,12540,3
12479,12541,4
12480,12542,1
12481,12543,2
12482,12544,2
12483,12545,1
12484,12546,1
12485,12547,2
12486,12548,3
12487,12549,2
12488,12550,2
12489,12551,2
12490,12552,3
12491,12553,3
12492,12554,2
12493,12555,5
12494,12556,10
12495,12557,3
12496,12558,2
12497,12559,1
12498,12560,4
12499,12561,1
12500,12562,1
12501,12563,4
12502,12564,1
12503,12565,2
12504,12566,3
12505,12567,2
12506,12568,2
12507,12569,3
12508,12570,4
12509,12571,2
12510,12573,1
12511,12574,2
12512,12575,1
12513,12576,1
12514,12577,1
12515,12578,2
12516,12579,1
12517,12580,4
12518,12581,1
12519,12582,2
12520,12583,2
12521,12584,3
12522,12585,1
12523,12586,1
12524,12587,2
12525,12588,4
12526,12589,2
12527,12590,3
12528,12591,3
12529,12592,2
12530,12593,2
12531,12594,3
12532,12595,1
12533,12596,1
12534,12597,1
12535,12598,1
12536,12599,3
12537,12600,1
12538,12601,2
12539,12602,3
12540,12603,1
12541,12604,1
12542,12605,4
12543,12606,1
12544,12607,1
12545,12608,4
12546,12609,1
12547,12610,4
12548,12611,2
12549,12612,1
12550,12613,3
12551,12614,4
12552,12615,10
12553,12616,9
12554,12617,1
12555,12618,1
12556,12619,1
12557,12620,3
12558,12621,1
12559,12622,1
12560,12623,1
12561,12624,1
12562,12625,2
12563,12626,1
12564,12627,1
12565,12628,2
12566,12629,3
12567,12630,4
12568,12631,1
12569,12632,2
12570,12633,2
12571,12634,2
12572,12635,3
12573,12636,2
12574,12637,2
12575,12638,2
12576,12639,3
12577,12640,1
12578,12641,1
12579,12642,4
12580,12643,3
12581,12644,1
12582,12645,1
12583,12646,2
12584,12647,1
12585,12648,2
12586,12649,1
12587,12650,1
12588,12651,2
12589,12652,2
12590,12653,1
12591,12654,2
12592,12655,1
12593,12656,2
12594,12657,1
12595,12658,3
12596,12659,1
12597,12660,2
12598,12661,1
12599,12662,2
12600,12663,1
12601,12664,1
12602,12665,6
12603,12666,1
12604,12667,1
12605,12668,3
12606,12669,1
12607,12670,3
12608,12671,1
12609,12672,2
12610,12673,1
12611,12674,4
12612,12675,1
12613,12676,1
12614,12677,2
12615,12678,2
12616,12679,3
12617,12680,2
12618,12681,1
12619,12682,1
12620,12683,1
12621,12684,2
12622,12685,1
12623,12686,1
12624,12687,1
12625,12688,2
12626,12689,1
12627,12690,4
12628,12691,1
12629,12692,1
12630,12693,2
12631,12694,1
12632,12695,1
12633,12696,2
12634,12697,1
12635,12698,2
12636,12699,1
12637,12700,3
12638,12701,1
12639,12702,4
12640,12703,2
12641,12704,3
12642,12705,3
12643,12706,2
12644,12707,2
12645,12708,2
12646,12709,1
12647,12710,2
12648,12711,2
12649,12712,3
12650,12713,2
12651,12714,4
12652,12715,1
12653,12716,1
12654,12717,1
12655,12718,2
12656,12719,3
12657,12720,3
12658,12721,4
12659,12722,1
12660,12723,2
12661,12724,2
12662,12725,1
12663,12726,2
12664,12727,4
12665,12728,1
12666,12729,2
12667,12730,1
12668,12731,4
12669,12732,1
12670,12733,1
12671,12734,2
12672,12735,1
12673,12736,1
12674,12737,4
12675,12738,1
12676,12739,1
12677,12740,1
12678,12741,1
12679,12742,3
12680,12743,1
12681,12744,1
12682,12745,1
12683,12746,8
12684,12747,3
12685,12748,1
12686,12749,4
12687,12750,1
12688,12751,1
12689,12752,1
12690,12753,4
12691,12754,2
12692,12755,4
12693,12756,4
12694,12757,3
12695,12758,1
12696,12759,2
12697,12760,1
12698,12761,1
12699,12762,2
12700,12763,2
12701,12764,2
12702,12765,3
12703,12766,2
12704,12767,2
12705,12768,1
12706,12769,2
12707,12770,1
12708,12771,1
12709,12772,2
12710,12773,2
12711,12774,4
12712,12775,2
12713,12776,1
12714,12777,4
12715,12778,1
12716,12779,2
12717,12780,1
12718,12781,2
12719,12782,1
12720,12783,1
12721,12784,3
12722,12785,1
12723,12786,2
12724,12787,2
12725,12788,1
12726,12789,4
12727,12790,2
12728,12791,3
12729,12792,1
12730,12793,1
12731,12794,1
12732,12795,2
12733,12796,1
12734,12797,2
12735,12798,3
12736,12799,1
12737,12800,2
12738,12801,1
12739,12802,1
12740,12803,4
12741,12804,2
12742,12805,1
12743,12806,1
12744,12807,2
12745,12808,9
12746,12809,3
12747,12810,3
12748,12811,2
12749,12812,11
12750,12813,2
12751,12814,1
12752,12815,1
12753,12816,1
12754,12817,2
12755,12818,1
12756,12819,1
12757,12820,2
12758,12821,1
12759,12822,2
12760,12823,3
12761,12824,2
12762,12825,3
12763,12826,4
12764,12827,3
12765,12828,2
12766,12829,2
12767,12830,1
12768,12831,2
12769,12832,2
12770,12833,1
12771,12834,3
12772,12835,4
12773,12836,1
12774,12837,2
12775,12838,1
12776,12839,1
12777,12840,2
12778,12841,3
12779,12842,3
12780,12843,2
12781,12844,2
12782,12845,1
12783,12846,1
12784,12847,1
12785,12848,1
12786,12849,1
12787,12850,3
12788,12851,2
12789,12852,1
12790,12853,1
12791,12854,1
12792,12855,1
12793,12856,2
12794,12857,1
12795,12858,1
12796,12859,2
12797,12860,2
12798,12861,1
12799,12862,1
12800,12863,1
12801,12864,1
12802,12865,1
12803,12866,5
12804,12867,1
12805,12868,3
12806,12869,1
12807,12870,1
12808,12871,1
12809,12872,2
12810,12873,1
12811,12874,1
12812,12875,1
12813,12876,4
12814,12877,2
12815,12878,2
12816,12879,2
12817,12880,3
12818,12881,2
12819,12882,4
12820,12883,1
12821,12884,4
12822,12885,2
12823,12886,2
12824,12887,3
12825,12888,2
12826,12889,2
12827,12890,2
12828,12891,3
12829,12892,2
12830,12893,2
12831,12894,2
12832,12895,1
12833,12896,1
12834,12897,2
12835,12898,4
12836,12899,1
12837,12900,4
12838,12901,1
12839,12902,2
12840,12903,2
12841,12904,2
12842,12905,3
12843,12906,1
12844,12907,2
12845,12908,2
12846,12909,1
12847,12910,3
12848,12911,1
12849,12912,2
12850,12913,1
12851,12914,2
12852,12915,7
12853,12916,1
12854,12917,4
12855,12918,2
12856,12919,4
12857,12920,3
12858,12921,1
12859,12922,1
12860,12923,2
12861,12924,1
12862,12925,1
12863,12926,2
12864,12927,1
12865,12928,13
12866,12929,1
12867,12930,2
12868,12931,1
12869,12932,4
12870,12933,1
12871,12934,1
12872,12935,1
12873,12936,1
12874,12937,1
12875,12938,2
12876,12939,2
12877,12940,4
12878,12941,1
12879,12942,4
12880,12943,2
12881,12944,1
12882,12945,1
12883,12946,3
12884,12947,2
12885,12948,1
12886,12949,2
12887,12950,2
12888,12951,1
12889,12952,1
12890,12953,3
12891,12954,2
12892,12955,2
12893,12956,2
12894,12957,2
12895,12958,1
12896,12959,1
12897,12960,2
12898,12961,3
12899,12962,1
12900,12963,1
12901,12964,2
12902,12965,1
12903,12966,3
12904,12967,1
12905,12968,2
12906,12969,1
12907,12970,1
12908,12971,1
12909,12972,1
12910,12973,2
12911,12974,2
12912,12975,2
12913,12976,1
12914,12977,1
12915,12978,2
12916,12979,1
12917,12980,11
12918,12981,3
12919,12982,1
12920,12984,1
12921,12985,1
12922,12986,1
12923,12987,3
12924,12988,1
12925,12989,2
12926,12990,1
12927,12991,2
12928,12992,1
12929,12993,10
12930,12994,2
12931,12995,1
12932,12996,1
12933,12997,1
12934,12998,2
12935,12999,4
12936,13000,1
12937,13001,4
12938,13002,2
12939,13003,1
12940,13004,3
12941,13005,1
12942,13006,1
12943,13007,3
12944,13008,3
12945,13009,2
12946,13010,2
12947,13011,2
12948,13012,1
12949,13013,4
12950,13014,2
12951,13015,1
12952,13016,2
12953,13017,2
12954,13018,2
12955,13019,2
12956,13020,3
12957,13021,2
12958,13022,2
12959,13023,4
12960,13024,1
12961,13025,2
12962,13026,1
12963,13027,2
12964,13028,2
12965,13029,3
12966,13030,2
12967,13031,3
12968,13032,2
12969,13033,2
12970,13034,2
12971,13035,2
12972,13036,4
12973,13037,3
12974,13038,2
12975,13039,2
12976,13040,2
12977,13041,1
12978,13042,3
12979,13043,2
12980,13044,1
12981,13045,1
12982,13046,1
12983,13047,3
12984,13048,2
12985,13049,1
12986,13050,1
12987,13051,2
12988,13052,4
12989,13053,4
12990,13054,7
12991,13055,2
12992,13056,1
12993,13057,3
12994,13058,1
12995,13059,1
12996,13060,3
12997,13061,2
12998,13062,1
12999,13063,3
13000,13064,2
13001,13065,1
13002,13066,1
13003,13067,2
13004,13068,4
13005,13069,1
13006,13070,2
13007,13071,3
13008,13072,1
13009,13073,2
13010,13074,2
13011,13075,4
13012,13076,2
13013,13077,2
13014,13078,2
13015,13079,4
13016,13080,2
13017,13081,1
13018,13082,2
13019,13083,2
13020,13084,4
13021,13085,2
13022,13086,2
13023,13087,1
13024,13088,1
13025,13089,1
13026,13090,1
13027,13091,2
13028,13092,2
13029,13093,1
13030,13094,1
13031,13095,1
13032,13096,6
13033,13097,4
13034,13098,1
13035,13099,10
13036,13100,1
13037,13101,4
13038,13102,1
13039,13103,4
13040,13104,1
13041,13105,1
13042,13106,3
13043,13107,1
13044,13108,2
13045,13109,3
13046,13110,1
13047,13111,2
13048,13112,1
13049,13113,4
13050,13114,2
13051,13115,2
13052,13116,2
13053,13117,2
13054,13118,1
13055,13119,2
13056,13120,2
13057,13121,4
13058,13122,4
13059,13123,4
13060,13124,1
13061,13125,2
13062,13126,1
13063,13127,2
13064,13128,2
13065,13129,2
13066,13130,1
13067,13131,3
13068,13132,2
13069,13133,1
13070,13134,4
13071,13135,3
13072,13136,2
13073,13137,2
13074,13138,1
13075,13139,2
13076,13140,1
13077,13141,2
13078,13142,4
13079,13143,3
13080,13144,2
13081,13145,2
13082,13146,4
13083,13147,1
13084,13148,1
13085,13149,3
13086,13150,1
13087,13151,4
13088,13152,2
13089,13153,4
13090,13154,2
13091,13155,4
13092,13156,10
13093,13157,4
13094,13158,7
13095,13159,1
13096,13160,1
13097,13161,2
13098,13162,1
13099,13163,1
13100,13164,1
13101,13165,1
13102,13166,1
13103,13167,1
13104,13168,1
13105,13169,2
13106,13170,3
13107,13171,3
13108,13172,4
13109,13173,1
13110,13174,4
13111,13175,3
13112,13176,3
13113,13177,1
13114,13178,3
13115,13179,4
13116,13180,3
13117,13181,3
13118,13182,2
13119,13183,4
13120,13184,1
13121,13185,2
13122,13186,2
13123,13187,1
13124,13188,2
13125,13189,1
13126,13190,3
13127,13191,1
13128,13192,4
13129,13193,4
13130,13194,2
13131,13195,3
13132,13196,1
13133,13197,2
13134,13198,2
13135,13199,2
13136,13200,1
13137,13201,2
13138,13202,2
13139,13203,2
13140,13204,2
13141,13205,3
13142,13206,1
13143,13207,2
13144,13208,1
13145,13209,3
13146,13210,1
13147,13211,3
13148,13212,2
13149,13213,1
13150,13214,2
13151,13215,3
13152,13216,2
13153,13217,2
13154,13218,1
13155,13219,2
13156,13220,4
13157,13221,3
13158,13222,2
13159,13223,4
13160,13224,3
13161,13225,2
13162,13226,2
13163,13227,2
13164,13228,5
13165,13229,1
13166,13230,2
13167,13231,1
13168,13232,1
13169,13233,1
13170,13234,3
13171,13235,12
13172,13236,2
13173,13237,1
13174,13238,1
13175,13239,1
13176,13240,4
13177,13241,4
13178,13242,2
13179,13243,2
13180,13244,1
13181,13245,3
13182,13246,1
13183,13247,2
13184,13248,2
13185,13249,1
13186,13250,2
13187,13251,4
13188,13252,1
13189,13253,1
13190,13254,2
13191,13255,3
13192,13256,2
13193,13257,1
13194,13258,2
13195,13259,1
13196,13260,2
13197,13261,2
13198,13262,2
13199,13263,1
13200,13264,3
13201,13265,3
13202,13266,1
13203,13267,1
13204,13268,4
13205,13269,4
13206,13270,4
13207,13271,4
13208,13273,2
13209,13274,1
13210,13275,2
13211,13276,1
13212,13277,2
13213,13278,2
13214,13279,1
13215,13280,1
13216,13281,1
13217,13282,1
13218,13283,1
13219,13284,3
13220,13285,1
13221,13286,2
13222,13287,4
13223,13288,1
13224,13289,2
13225,13290,1
13226,13291,2
13227,13292,9
13228,13293,2
13229,13294,1
13230,13295,1
13231,13296,4
13232,13297,1
13233,13298,1
13234,13299,1
13235,13300,2
13236,13301,4
13237,13302,1
13238,13303,3
13239,13304,1
13240,13305,4
13241,13306,4
13242,13307,2
13243,13308,1
13244,13309,1
13245,13310,2
13246,13311,3
13247,13312,1
13248,13313,1
13249,13314,4
13250,13315,4
13251,13316,1
13252,13317,1
13253,13318,1
13254,13319,3
13255,13320,3
13256,13321,2
13257,13322,4
13258,13323,1
13259,13324,1
13260,13325,2
13261,13326,2
